Ultralytics 8.3.235 🚀 Python-3.9.21 torch-2.8.0+cu128 CUDA:0 (NVIDIA RTX A5000, 22596MiB)
[34m[1mengine/trainer: [0magnostic_nms=False, amp=True, augment=False, auto_augment=randaugment, batch=16, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, compile=False, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=False, cutmix=0.0, data=dfg.yaml, degrees=0.0, deterministic=True, device=0, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, epochs=25, erasing=0.4, exist_ok=False, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, imgsz=512, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.01, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=yolo11n.pt, momentum=0.937, mosaic=1.0, multi_scale=False, name=train, nbs=64, nms=False, opset=None, optimize=False, optimizer=auto, overlap_mask=True, patience=100, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=None, rect=False, resume=False, retina_masks=False, save=True, save_conf=False, save_crop=False, save_dir=/home/common/neural-safety-net/traffic-sign/traffic-sign-localization/ultralytics/runs/detect/train, save_frames=False, save_json=False, save_period=-1, save_txt=False, scale=0.5, seed=0, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.1, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=8, workspace=None
Overriding model.yaml nc=80 with nc=200
                   from  n    params  module                                       arguments                     
  0                  -1  1       464  ultralytics.nn.modules.conv.Conv             [3, 16, 3, 2]                 
  1                  -1  1      4672  ultralytics.nn.modules.conv.Conv             [16, 32, 3, 2]                
  2                  -1  1      6640  ultralytics.nn.modules.block.C3k2            [32, 64, 1, False, 0.25]      
  3                  -1  1     36992  ultralytics.nn.modules.conv.Conv             [64, 64, 3, 2]                
  4                  -1  1     26080  ultralytics.nn.modules.block.C3k2            [64, 128, 1, False, 0.25]     
  5                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
  6                  -1  1     87040  ultralytics.nn.modules.block.C3k2            [128, 128, 1, True]           
  7                  -1  1    295424  ultralytics.nn.modules.conv.Conv             [128, 256, 3, 2]              
  8                  -1  1    346112  ultralytics.nn.modules.block.C3k2            [256, 256, 1, True]           
  9                  -1  1    164608  ultralytics.nn.modules.block.SPPF            [256, 256, 5]                 
 10                  -1  1    249728  ultralytics.nn.modules.block.C2PSA           [256, 256, 1]                 
 11                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 12             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 13                  -1  1    111296  ultralytics.nn.modules.block.C3k2            [384, 128, 1, False]          
 14                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 15             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 16                  -1  1     32096  ultralytics.nn.modules.block.C3k2            [256, 64, 1, False]           
 17                  -1  1     36992  ultralytics.nn.modules.conv.Conv             [64, 64, 3, 2]                
 18            [-1, 13]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 19                  -1  1     86720  ultralytics.nn.modules.block.C3k2            [192, 128, 1, False]          
 20                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
 21            [-1, 10]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 22                  -1  1    378880  ultralytics.nn.modules.block.C3k2            [384, 256, 1, True]           
 23        [16, 19, 22]  1    526732  ultralytics.nn.modules.head.Detect           [200, [64, 128, 256]]         
YOLO11n summary: 181 layers, 2,685,900 parameters, 2,685,884 gradients, 6.9 GFLOPs
Transferred 448/499 items from pretrained weights
Freezing layer 'model.23.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks...
[34m[1mAMP: [0mchecks passed ✅
[34m[1mtrain: [0mFast image access ✅ (ping: 0.0±0.0 ms, read: 2322.4±367.0 MB/s, size: 782.6 KB)
[K[34m[1mtrain: [0mScanning /home/common/neural-safety-net/traffic-sign/traffic-sign-localization/newultralytics/dataset/labels/train.cache... 5575 images, 59 backgrounds, 1 corrupt: 100% ━━━━━━━━━━━━ 5576/5576 806.5Mit/s 0.0s
[K[34m[1mtrain: [0mScanning /home/common/neural-safety-net/traffic-sign/traffic-sign-localization/newultralytics/dataset/labels/train.cache... 5575 images, 59 backgrounds, 1 corrupt: 100% ━━━━━━━━━━━━ 5576/5576 61.5Mit/s 0.0s
[34m[1mtrain: [0m/home/common/neural-safety-net/traffic-sign/traffic-sign-localization/newultralytics/dataset/images/train/0003935.jpg: ignoring corrupt image/label: cannot identify image file '/home/common/neural-safety-net/traffic-sign/traffic-sign-localization/newultralytics/dataset/images/train/0003935.jpg'
[34m[1mval: [0mFast image access ✅ (ping: 0.0±0.0 ms, read: 1880.7±834.9 MB/s, size: 584.9 KB)
[K[34m[1mval: [0mScanning /home/common/neural-safety-net/traffic-sign/traffic-sign-localization/newultralytics/dataset/labels/val.cache... 3935 images, 44 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 3935/3935 173.7Mit/s 0.0s
[K[34m[1mval: [0mScanning /home/common/neural-safety-net/traffic-sign/traffic-sign-localization/newultralytics/dataset/labels/val.cache... 3935 images, 44 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 3935/3935 20.9Mit/s 0.0s
Plotting labels to /home/common/neural-safety-net/traffic-sign/traffic-sign-localization/ultralytics/runs/detect/train/labels.jpg... 
[34m[1moptimizer:[0m 'optimizer=auto' found, ignoring 'lr0=0.01' and 'momentum=0.937' and determining best 'optimizer', 'lr0' and 'momentum' automatically... 
[34m[1moptimizer:[0m AdamW(lr=4.9e-05, momentum=0.9) with parameter groups 81 weight(decay=0.0), 88 weight(decay=0.0005), 87 bias(decay=0.0)
Image sizes 512 train, 512 val
Using 8 dataloader workers
Logging results to [1m/home/common/neural-safety-net/traffic-sign/traffic-sign-localization/ultralytics/runs/detect/train[0m
Starting training for 25 epochs...
      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size
[K       1/25      1.73G      1.235      6.472      1.087         42        512: 0% ──────────── 0/349  7.5s
[K       1/25      1.86G      1.298      6.481      1.106         53        512: 0% ──────────── 1/349 2.4it/s 7.6s<2:22
[K      16/25      2.75G     0.6971      2.729     0.8479         25        512: 21% ━━╸───────── 73/349 13.7it/s 7.6s<20.2s
[K      16/25      2.75G     0.6951       2.72     0.8474         29        512: 21% ━━╸───────── 75/349 13.2it/s 7.7s<20.8s
[K      16/25      2.75G     0.6998      2.728     0.8474         34        512: 22% ━━╸───────── 76/349 11.9it/s 7.8s<22.9s
[K      16/25      2.75G     0.7012      2.741     0.8472         23        512: 22% ━━╸───────── 78/349 13.2it/s 8.0s<20.6s
[K      16/25      2.75G     0.7004       2.74     0.8468         31        512: 23% ━━╸───────── 80/349 12.9it/s 8.1s<20.8s
[K      16/25      2.75G     0.6991      2.738     0.8466         25        512: 23% ━━╸───────── 82/349 12.7it/s 8.3s<21.1s
[K      16/25      2.75G     0.6987      2.741     0.8471         30        512: 24% ━━╸───────── 84/349 13.1it/s 8.4s<20.2s
[K      16/25      2.75G     0.6988      2.734     0.8472         28        512: 25% ━━╸───────── 86/349 13.8it/s 8.6s<19.1s
[K      16/25      2.75G     0.6977      2.741     0.8475         21        512: 25% ━━╸───────── 87/349 11.5it/s 8.7s<22.8s
[K      16/25      2.75G     0.6959      2.734     0.8478         29        512: 26% ━━━───────── 89/349 12.3it/s 8.9s<21.1s
[K      16/25      2.75G     0.6955      2.734     0.8474         29        512: 26% ━━━───────── 91/349 12.0it/s 9.0s<21.5s
[K      16/25      2.75G     0.6985      2.737      0.847         30        512: 27% ━━━───────── 93/349 12.4it/s 9.2s<20.6s
[K      16/25      2.75G     0.6984      2.734     0.8468         28        512: 27% ━━━───────── 94/349 11.5it/s 9.3s<22.1s
[K      16/25      2.75G     0.6974      2.728     0.8465         35        512: 27% ━━━───────── 95/349 10.2it/s 9.4s<24.9s
[K      16/25      2.75G     0.6938      2.722      0.846         29        512: 28% ━━━───────── 97/349 11.4it/s 9.6s<22.1s
[K      16/25      2.75G     0.6932       2.72     0.8464         31        512: 28% ━━━───────── 98/349 10.6it/s 9.7s<23.6s
[K      16/25      2.75G      0.696      2.724     0.8465         41        512: 29% ━━━───────── 100/349 11.4it/s 9.8s<21.9s
[K      16/25      2.75G     0.6969      2.724     0.8459         31        512: 29% ━━━╸──────── 102/349 11.6it/s 10.0s<21.4s
[K      16/25      2.75G     0.6985      2.724     0.8464         35        512: 30% ━━━╸──────── 104/349 11.9it/s 10.2s<20.6s
[K      16/25      2.75G     0.7008      2.723     0.8473         29        512: 30% ━━━╸──────── 106/349 13.1it/s 10.3s<18.5s
[K      16/25      2.75G     0.6987       2.72     0.8468         28        512: 31% ━━━╸──────── 108/349 11.9it/s 10.5s<20.2s
[K      16/25      2.75G     0.6986      2.719     0.8471         21        512: 32% ━━━╸──────── 110/349 11.9it/s 10.7s<20.1s
[K      16/25      2.75G     0.6999      2.719     0.8473         34        512: 32% ━━━╸──────── 111/349 11.3it/s 10.8s<21.0s
[K      16/25      2.75G     0.6989      2.714     0.8473         30        512: 32% ━━━╸──────── 113/349 11.7it/s 10.9s<20.1s
[K      16/25      2.75G     0.6995      2.712     0.8477         35        512: 33% ━━━╸──────── 115/349 11.5it/s 11.1s<20.3s
[K      16/25      2.75G     0.6991       2.71     0.8475         35        512: 33% ━━━╸──────── 116/349 9.7it/s 11.3s<24.1s
[K      16/25      2.75G     0.6977      2.704      0.847         27        512: 34% ━━━━──────── 118/349 10.7it/s 11.5s<21.6s
[K      16/25      2.75G     0.6965        2.7     0.8471         21        512: 34% ━━━━──────── 120/349 11.2it/s 11.6s<20.5s
[K      16/25      2.75G     0.6974      2.698     0.8473         39        512: 35% ━━━━──────── 122/349 10.9it/s 11.8s<20.7s
[K      16/25      2.75G     0.6968      2.697     0.8472         23        512: 35% ━━━━──────── 123/349 9.6it/s 12.0s<23.7s
[K      16/25      2.75G     0.6976      2.704      0.847         25        512: 36% ━━━━──────── 125/349 10.3it/s 12.1s<21.8s
[K      16/25      2.75G     0.6978      2.706     0.8466         30        512: 36% ━━━━──────── 127/349 10.9it/s 12.3s<20.3s
[K      16/25      2.75G        0.7      2.703      0.847         30        512: 37% ━━━━──────── 129/349 12.5it/s 12.4s<17.6s
[K      16/25      2.75G     0.6993      2.705     0.8474         21        512: 38% ━━━━╸─────── 131/349 12.9it/s 12.6s<16.9s
[K      16/25      2.75G     0.6984      2.699     0.8477         27        512: 38% ━━━━╸─────── 133/349 12.5it/s 12.7s<17.3s
[K      16/25      2.75G     0.6989      2.698     0.8475         29        512: 39% ━━━━╸─────── 135/349 12.6it/s 12.9s<16.9s
[K      16/25      2.75G     0.7012        2.7     0.8483         38        512: 39% ━━━━╸─────── 137/349 13.2it/s 13.0s<16.0s
[K      16/25      2.75G     0.7011      2.701     0.8484         26        512: 40% ━━━━╸─────── 139/349 12.6it/s 13.2s<16.7s
[K      16/25      2.75G     0.7004      2.698     0.8487         26        512: 40% ━━━━╸─────── 141/349 12.9it/s 13.4s<16.1s
[K      16/25      2.75G        0.7      2.697     0.8483         24        512: 41% ━━━━╸─────── 143/349 12.3it/s 13.5s<16.8s
[K      16/25      2.75G     0.7006      2.695     0.8482         24        512: 42% ━━━━╸─────── 145/349 12.2it/s 13.7s<16.8s
[K      16/25      2.75G     0.6999      2.692     0.8479         28        512: 42% ━━━━━─────── 147/349 12.1it/s 13.9s<16.7s
[K      16/25      2.75G     0.6996      2.694     0.8478         26        512: 43% ━━━━━─────── 149/349 13.4it/s 14.0s<15.0s
[K      16/25      2.75G     0.6983      2.691     0.8473         29        512: 43% ━━━━━─────── 151/349 13.6it/s 14.1s<14.6s
[K      16/25      2.75G     0.6983      2.691     0.8475         29        512: 44% ━━━━━─────── 153/349 12.5it/s 14.3s<15.6s
[K      16/25      2.75G     0.6988      2.689     0.8474         33        512: 44% ━━━━━─────── 155/349 12.4it/s 14.5s<15.7s
[K      16/25      2.75G     0.7001      2.691     0.8481         26        512: 45% ━━━━━─────── 157/349 13.2it/s 14.6s<14.5s
[K      16/25      2.75G     0.7002       2.69     0.8478         31        512: 46% ━━━━━─────── 159/349 13.0it/s 14.8s<14.6s
[K      16/25      2.75G     0.7002      2.694     0.8474         29        512: 46% ━━━━━╸────── 161/349 13.9it/s 14.9s<13.6s
[K      16/25      2.75G        0.7      2.692     0.8475         26        512: 47% ━━━━━╸────── 163/349 13.9it/s 15.1s<13.4s
[K      16/25      2.75G     0.7001      2.691     0.8474         38        512: 47% ━━━━━╸────── 164/349 11.6it/s 15.2s<16.0s
[K      16/25      2.75G     0.7008      2.689     0.8482         31        512: 48% ━━━━━╸────── 166/349 12.4it/s 15.4s<14.7s
[K      16/25      2.75G     0.7005      2.688     0.8484         29        512: 48% ━━━━━╸────── 167/349 11.5it/s 15.5s<15.8s
[K      16/25      2.75G     0.7017      2.688     0.8488         32        512: 48% ━━━━━╸────── 169/349 12.7it/s 15.6s<14.2s
[K      16/25      2.75G     0.7019      2.689     0.8488         27        512: 49% ━━━━━╸────── 171/349 13.1it/s 15.8s<13.6s
[K      16/25      2.75G      0.702      2.693     0.8483         29        512: 50% ━━━━━╸────── 173/349 14.0it/s 15.9s<12.6s
[K      16/25      2.75G     0.7039      2.695     0.8499         30        512: 50% ━━━━━━────── 175/349 13.6it/s 16.0s<12.8s
[K      16/25      2.75G     0.7043      2.695     0.8502         33        512: 51% ━━━━━━────── 177/349 13.4it/s 16.2s<12.8s
[K      16/25      2.75G      0.705      2.697     0.8505         27        512: 51% ━━━━━━────── 179/349 13.4it/s 16.3s<12.7s
[K      16/25      2.75G     0.7056        2.7     0.8506         33        512: 52% ━━━━━━────── 181/349 14.2it/s 16.5s<11.9s
[K      16/25      2.75G      0.705      2.699     0.8504         26        512: 52% ━━━━━━────── 183/349 13.5it/s 16.6s<12.3s
[K      16/25      2.75G     0.7043        2.7     0.8501         27        512: 53% ━━━━━━────── 184/349 11.8it/s 16.8s<13.9s
[K      16/25      2.75G     0.7039      2.697       0.85         27        512: 53% ━━━━━━────── 186/349 12.5it/s 16.9s<13.0s
[K      16/25      2.75G     0.7044      2.696     0.8498         41        512: 54% ━━━━━━────── 188/349 12.9it/s 17.0s<12.5s
[K      16/25      2.75G      0.705      2.697     0.8509         31        512: 54% ━━━━━━╸───── 190/349 12.9it/s 17.2s<12.3s
[K      16/25      2.75G     0.7048      2.698      0.851         30        512: 55% ━━━━━━╸───── 192/349 12.4it/s 17.4s<12.6s
[K      16/25      2.75G     0.7059      2.697     0.8511         28        512: 55% ━━━━━━╸───── 193/349 10.7it/s 17.5s<14.6s
[K      16/25      2.75G     0.7051      2.696     0.8514         30        512: 56% ━━━━━━╸───── 195/349 11.5it/s 17.7s<13.3s
[K      16/25      2.75G     0.7048      2.694     0.8515         35        512: 56% ━━━━━━╸───── 197/349 11.2it/s 17.9s<13.6s
[K      16/25      2.75G     0.7046      2.695     0.8513         31        512: 57% ━━━━━━╸───── 199/349 11.0it/s 18.1s<13.6s
[K      16/25      2.75G     0.7039      2.695      0.851         21        512: 58% ━━━━━━╸───── 201/349 11.4it/s 18.2s<12.9s
[K      16/25      2.75G     0.7042      2.699      0.851         21        512: 58% ━━━━━━╸───── 203/349 11.5it/s 18.4s<12.7s
[K      16/25      2.75G     0.7039      2.698     0.8509         27        512: 58% ━━━━━━━───── 204/349 10.4it/s 18.5s<13.9s
[K      16/25      2.75G     0.7028      2.697     0.8508         25        512: 59% ━━━━━━━───── 206/349 12.0it/s 18.6s<11.9s
[K      16/25      2.75G     0.7028      2.698     0.8507         39        512: 60% ━━━━━━━───── 208/349 12.0it/s 18.8s<11.8s
[K      16/25      2.75G     0.7038      2.698     0.8505         39        512: 60% ━━━━━━━───── 210/349 13.0it/s 18.9s<10.7s
[K      16/25      2.75G     0.7043      2.697     0.8504         33        512: 61% ━━━━━━━───── 212/349 12.9it/s 19.1s<10.6s
[K      16/25      2.75G     0.7034      2.695     0.8502         23        512: 61% ━━━━━━━───── 214/349 13.6it/s 19.2s<9.9s
[K      16/25      2.75G     0.7032      2.694       0.85         34        512: 62% ━━━━━━━───── 216/349 13.6it/s 19.4s<9.8s
[K      16/25      2.75G     0.7031      2.692     0.8504         28        512: 62% ━━━━━━━───── 218/349 13.5it/s 19.5s<9.7s
[K      16/25      2.75G     0.7031       2.69     0.8504         30        512: 63% ━━━━━━━╸──── 220/349 13.2it/s 19.7s<9.8s
[K      16/25      2.75G     0.7015      2.686     0.8501         23        512: 64% ━━━━━━━╸──── 222/349 13.6it/s 19.8s<9.3s
[K      16/25      2.75G      0.702      2.687     0.8499         27        512: 64% ━━━━━━━╸──── 224/349 13.7it/s 20.0s<9.1s
[K      16/25      2.75G     0.7008      2.682       0.85         23        512: 65% ━━━━━━━╸──── 226/349 13.1it/s 20.1s<9.4s
[K      16/25      2.75G     0.7019      2.683     0.8504         32        512: 65% ━━━━━━━╸──── 228/349 12.8it/s 20.3s<9.5s
[K      16/25      2.75G     0.7009      2.684     0.8503         29        512: 66% ━━━━━━━╸──── 230/349 13.7it/s 20.4s<8.7s
[K      16/25      2.75G     0.7006      2.682     0.8504         26        512: 66% ━━━━━━━╸──── 231/349 12.6it/s 20.5s<9.4s
[K      16/25      2.75G     0.7007      2.679     0.8503         27        512: 67% ━━━━━━━━──── 233/349 12.1it/s 20.7s<9.6s
[K      16/25      2.75G      0.701      2.679     0.8503         33        512: 67% ━━━━━━━━──── 234/349 10.9it/s 20.8s<10.6s
[K      16/25      2.75G     0.7018      2.681      0.851         29        512: 68% ━━━━━━━━──── 236/349 11.5it/s 21.0s<9.8s
[K      16/25      2.75G     0.7015       2.68     0.8507         25        512: 68% ━━━━━━━━──── 238/349 12.9it/s 21.1s<8.6s
[K      16/25      2.75G     0.7007      2.677     0.8504         34        512: 69% ━━━━━━━━──── 240/349 12.4it/s 21.3s<8.8s
[K      16/25      2.75G     0.7001      2.677     0.8504         28        512: 69% ━━━━━━━━──── 241/349 10.6it/s 21.4s<10.2s
[K      16/25      2.75G     0.6993      2.676     0.8502         26        512: 70% ━━━━━━━━──── 243/349 11.5it/s 21.6s<9.2s
[K      16/25      2.75G     0.6998      2.679     0.8499         27        512: 70% ━━━━━━━━──── 245/349 12.4it/s 21.7s<8.4s
[K      16/25      2.75G     0.6985      2.676     0.8501         22        512: 71% ━━━━━━━━──── 247/349 11.9it/s 21.9s<8.6s
[K      16/25      2.75G     0.6988      2.674     0.8502         29        512: 71% ━━━━━━━━╸─── 249/349 12.2it/s 22.1s<8.2s
[K      16/25      2.75G      0.698      2.673     0.8501         30        512: 72% ━━━━━━━━╸─── 251/349 12.3it/s 22.2s<8.0s
[K      16/25      2.75G     0.6973      2.675     0.8504         30        512: 72% ━━━━━━━━╸─── 253/349 12.6it/s 22.4s<7.6s
[K      16/25      2.75G     0.6978      2.675     0.8509         38        512: 73% ━━━━━━━━╸─── 255/349 12.0it/s 22.6s<7.9s
[K      16/25      2.75G     0.6981      2.675      0.851         32        512: 74% ━━━━━━━━╸─── 257/349 11.4it/s 22.8s<8.1s
[K      16/25      2.75G     0.6982      2.676      0.851         29        512: 74% ━━━━━━━━╸─── 259/349 10.7it/s 23.0s<8.4s
[K      16/25      2.75G     0.6972      2.673     0.8505         25        512: 75% ━━━━━━━━╸─── 261/349 12.2it/s 23.1s<7.2s
[K      16/25      2.75G     0.6973      2.672     0.8505         35        512: 75% ━━━━━━━━━─── 263/349 12.7it/s 23.3s<6.8s
[K      16/25      2.75G     0.6971      2.672     0.8502         28        512: 76% ━━━━━━━━━─── 265/349 13.3it/s 23.4s<6.3s
[K      16/25      2.75G     0.6966      2.671       0.85         27        512: 77% ━━━━━━━━━─── 267/349 12.5it/s 23.6s<6.5s
[K      16/25      2.75G     0.6967       2.67     0.8501         34        512: 77% ━━━━━━━━━─── 269/349 13.1it/s 23.7s<6.1s
[K      16/25      2.75G      0.697       2.67     0.8505         26        512: 78% ━━━━━━━━━─── 271/349 13.4it/s 23.9s<5.8s
[K      16/25      2.75G     0.6965      2.669     0.8504         27        512: 78% ━━━━━━━━━─── 273/349 14.0it/s 24.0s<5.4s
[K      16/25      2.75G     0.6965      2.667     0.8503         34        512: 79% ━━━━━━━━━─── 274/349 12.3it/s 24.1s<6.1s
[K      16/25      2.75G     0.6967      2.668     0.8505         33        512: 79% ━━━━━━━━━─── 275/349 11.6it/s 24.2s<6.4s
[K      16/25      2.75G     0.6968      2.669     0.8505         24        512: 79% ━━━━━━━━━╸── 277/349 11.9it/s 24.4s<6.0s
[K      16/25      2.75G     0.6966       2.67     0.8507         28        512: 80% ━━━━━━━━━╸── 279/349 11.8it/s 24.5s<5.9s
[K      16/25      2.75G     0.6956      2.669     0.8506         24        512: 81% ━━━━━━━━━╸── 281/349 11.6it/s 24.7s<5.9s
[K      16/25      2.75G     0.6956      2.668     0.8504         37        512: 81% ━━━━━━━━━╸── 283/349 11.9it/s 24.9s<5.6s
[K      16/25      2.75G     0.6953      2.667     0.8505         31        512: 81% ━━━━━━━━━╸── 284/349 10.9it/s 25.0s<6.0s
[K      16/25      2.75G     0.6961      2.667     0.8509         40        512: 82% ━━━━━━━━━╸── 286/349 12.5it/s 25.1s<5.0s
[K      16/25      2.75G     0.6956      2.666     0.8509         36        512: 83% ━━━━━━━━━╸── 288/349 12.9it/s 25.3s<4.7s
[K      16/25      2.75G      0.696      2.666     0.8505         25        512: 83% ━━━━━━━━━╸── 290/349 12.9it/s 25.4s<4.6s
[K      16/25      2.75G     0.6958      2.665     0.8504         26        512: 83% ━━━━━━━━━━── 291/349 11.2it/s 25.6s<5.2s
[K      16/25      2.75G     0.6961      2.665     0.8502         33        512: 84% ━━━━━━━━━━── 293/349 12.3it/s 25.7s<4.6s
[K      16/25      2.75G      0.695      2.664     0.8497         31        512: 85% ━━━━━━━━━━── 295/349 12.7it/s 25.8s<4.3s
[K      16/25      2.75G     0.6949      2.663     0.8499         23        512: 85% ━━━━━━━━━━── 297/349 12.5it/s 26.0s<4.2s
[K      16/25      2.75G     0.6955      2.663     0.8501         27        512: 86% ━━━━━━━━━━── 299/349 12.7it/s 26.2s<3.9s
[K      16/25      2.75G     0.6954      2.661     0.8501         25        512: 86% ━━━━━━━━━━── 301/349 12.8it/s 26.3s<3.7s
[K      16/25      2.75G     0.6954      2.659     0.8501         27        512: 87% ━━━━━━━━━━── 303/349 12.9it/s 26.5s<3.6s
[K      16/25      2.75G     0.6959       2.66     0.8502         36        512: 87% ━━━━━━━━━━── 304/349 11.9it/s 26.6s<3.8s
[K      16/25      2.75G     0.6962      2.658     0.8502         29        512: 88% ━━━━━━━━━━╸─ 306/349 11.8it/s 26.7s<3.6s
[K      16/25      2.75G     0.6967      2.659     0.8502         32        512: 88% ━━━━━━━━━━╸─ 308/349 12.5it/s 26.9s<3.3s
[K      16/25      2.75G     0.6968      2.659     0.8504         34        512: 89% ━━━━━━━━━━╸─ 310/349 13.4it/s 27.0s<2.9s
[K      16/25      2.75G     0.6969      2.659     0.8502         36        512: 89% ━━━━━━━━━━╸─ 312/349 13.3it/s 27.2s<2.8s
[K      16/25      2.75G     0.6968      2.658     0.8501         29        512: 90% ━━━━━━━━━━╸─ 313/349 11.8it/s 27.3s<3.1s
[K      16/25      2.75G      0.697      2.659     0.8502         33        512: 90% ━━━━━━━━━━╸─ 315/349 11.3it/s 27.5s<3.0s
[K      16/25      2.75G     0.6968      2.661     0.8503         24        512: 91% ━━━━━━━━━━╸─ 316/349 10.3it/s 27.6s<3.2s
